"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"T7","Greyson Sigg","-10","70","68","64","72","274","$235,625",85,"0","401353215"
NA,"10","Chesson Hadley","-9","68","69","66","72","275","$204,375",75,"0","401353215"
NA,"T11","Kelly Kraft","-8","70","71","68","67","276","$160,875",61,"0","401353215"
NA,"T11","Peter Malnati","-8","68","69","69","70","276","$160,875",61,"0","401353215"
NA,"T11","Robert Streb","-8","68","67","71","70","276","$160,875",61,"0","401353215"
NA,"T11","J.T. Poston","-8","71","69","64","72","276","$160,875",61,"0","401353215"
NA,"T11","Andrew Putnam","-8","71","68","64","73","276","$160,875",61,"0","401353215"
NA,"T16","Cameron Champ","-7","75","68","67","67","277","$103,313",46,"0","401353215"
NA,"T16","Hank Lebioda","-7","68","74","67","68","277","$103,313",46,"0","401353215"
NA,"T16","Cam Davis","-7","70","68","70","69","277","$103,313",46,"0","401353215"
NA,"T16","Scott Brown","-7","69","74","64","70","277","$103,313",46,"0","401353215"
NA,"T16","Michael Gligic","-7","72","69","67","69","277","$103,313",46,"0","401353215"
NA,"T16","Adam Long","-7","69","69","67","72","277","$103,313",46,"0","401353215"
NA,"T16","Lee Hodges","-7","70","67","67","73","277","$103,313",46,"0","401353215"
NA,"T16","Doug Ghim","-7","67","68","65","77","277","$103,313",46,"0","401353215"
NA,"T24","Austin Smotherman","-6","72","70","67","69","278","$69,375",36,"0","401353215"
NA,"T24","Stewart Cink","-6","71","69","65","73","278","$69,375",36,"0","401353215"
NA,"T26","Matt Wallace","-5","70","70","71","68","279","$55,875",31,"0","401353215"
NA,"T26","Hayden Buckley","-5","72","70","68","69","279","$55,875",31,"0","401353215"
NA,"T26","Michael Thompson","-5","72","69","68","70","279","$55,875",31,"0","401353215"
NA,"T26","Joohyung Kim","-5","73","68","67","71","279","$55,875",0,"0","401353215"
NA,"T26","Cameron Percy","-5","72","69","66","72","279","$55,875",31,"0","401353215"
NA,"T31","C.T. Pan","-4","69","71","72","68","280","$42,911",22,"0","401353215"
NA,"T31","Chris Gotterup","-4","75","67","69","69","280","$42,911",0,"0","401353215"
NA,"T31","Ryan Palmer","-4","75","67","68","70","280","$42,911",22,"0","401353215"
NA,"T31","Ryan Brehm","-4","71","71","68","70","280","$42,911",22,"0","401353215"
NA,"T31","Scott Gutschewski","-4","72","67","70","71","280","$42,911",22,"0","401353215"
NA,"T31","Paul Barjon","-4","72","67","69","72","280","$42,911",22,"0","401353215"
NA,"T31","Brice Garnett","-4","67","71","68","74","280","$42,911",22,"0","401353215"
NA,"T38","Adam Hadwin","-3","68","75","71","67","281","$31,125",15,"0","401353215"
NA,"T38","Rickie Fowler","-3","70","72","69","70","281","$31,125",15,"0","401353215"
NA,"T38","Dawie van der Walt","-3","75","67","69","70","281","$31,125",15,"0","401353215"
NA,"T38","Roger Sloan","-3","70","69","70","72","281","$31,125",15,"0","401353215"
NA,"T38","Patton Kizzire","-3","68","69","72","72","281","$31,125",15,"0","401353215"
NA,"T38","Seung-Yul Noh","-3","69","71","69","72","281","$31,125",15,"0","401353215"
NA,"T38","Wyndham Clark","-3","72","68","67","74","281","$31,125",15,"0","401353215"
NA,"T45","Bo Hoag","-2","75","67","68","72","282","$22,950",10,"0","401353215"
NA,"T45","Ricky Barnes","-2","68","71","71","72","282","$22,950",10,"0","401353215"
NA,"T45","Tyler Duncan","-2","73","70","66","73","282","$22,950",10,"0","401353215"
NA,"T45","Chase Seiffert","-2","71","67","70","74","282","$22,950",10,"0","401353215"
NA,"T49","Bo Van Pelt","-1","75","68","70","70","283","$18,885",8,"0","401353215"
NA,"T49","Chez Reavie","-1","75","68","69","71","283","$18,885",8,"0","401353215"
NA,"T49","Troy Merritt","-1","72","69","70","72","283","$18,885",8,"0","401353215"
NA,"T49","Maverick McNealy","-1","71","71","68","73","283","$18,885",8,"0","401353215"
NA,"T49","Aaron Baddeley","-1","72","68","70","73","283","$18,885",8,"0","401353215"
NA,"T54","David Skinns","E","72","71","68","73","284","$17,550",6,"0","401353215"
NA,"T54","Adam Schenk","E","73","69","70","72","284","$17,550",6,"0","401353215"
NA,"T54","Andrew Novak","E","70","69","72","73","284","$17,550",6,"0","401353215"
NA,"T54","Jared Wolfe","E","68","69","66","81","284","$17,550",6,"0","401353215"
NA,"T58","Nick Hardy","+1","71","71","71","72","285","$16,800",5,"0","401353215"
NA,"T58","Paul Goydos","+1","70","73","68","74","285","$16,800",5,"0","401353215"
NA,"T58","Jonathan Byrd","+1","72","71","67","75","285","$16,800",5,"0","401353215"
NA,"T58","Camilo Villegas","+1","72","69","69","75","285","$16,800",5,"0","401353215"
NA,"T58","George McNeill","+1","72","71","66","76","285","$16,800",5,"0","401353215"
NA,"T58","Rick Lamb","+1","71","69","68","77","285","$16,800",0,"0","401353215"
NA,"T64","Jason Day","+2","70","72","72","72","286","$15,975",4,"0","401353215"
NA,"T64","Brendon Todd","+2","70","72","71","73","286","$15,975",4,"0","401353215"
NA,"T64","Grayson Murray","+2","73","69","69","75","286","$15,975",4,"0","401353215"
NA,"T64","Satoshi Kodaira","+2","73","68","70","75","286","$15,975",4,"0","401353215"
NA,"T64","Jim Knous","+2","73","70","67","76","286","$15,975",4,"0","401353215"
NA,"69","Kevin Chappell","+3","77","66","69","75","287","$15,525",3,"0","401353215"
NA,"T70","Greg Chalmers","+4","70","71","75","72","288","$15,300",3,"0","401353215"
NA,"T70","David Lingmerth","+4","68","71","69","80","288","$15,300",3,"0","401353215"
NA,"T72","Matthias Schwab","+5","70","73","73","73","289","$14,850",3,"0","401353215"
NA,"T72","Jonas Blixt","+5","69","73","76","71","289","$14,850",3,"0","401353215"
NA,"T72","J.J. Henry","+5","72","70","72","75","289","$14,850",3,"0","401353215"
NA,"T72","Matthew NeSmith","+5","71","70","73","75","289","$14,850",3,"0","401353215"
NA,"-","Martin Laird","CUT","73","71","--","--","144","--",0,"0","401353215"
NA,"-","Kevin Tway","CUT","70","74","--","--","144","--",0,"0","401353215"
NA,"-","Martin Trainer","CUT","73","71","--","--","144","--",0,"0","401353215"
NA,"-","Austin Cook","CUT","75","69","--","--","144","--",0,"0","401353215"
NA,"-","Sean O'Hair","CUT","76","68","--","--","144","--",0,"0","401353215"
NA,"-","Harry Higgs","CUT","73","71","--","--","144","--",0,"0","401353215"
NA,"-","Sam Ryder","CUT","74","70","--","--","144","--",0,"0","401353215"
NA,"-","Davis Riley","CUT","73","71","--","--","144","--",0,"0","401353215"
NA,"-","Beau Hossler","CUT","75","70","--","--","145","--",0,"0","401353215"
NA,"-","Bill Haas","CUT","74","71","--","--","145","--",0,"0","401353215"
NA,"-","Jason Bohn","CUT","76","69","--","--","145","--",0,"0","401353215"
NA,"-","Dylan Menante (a)","CUT","73","72","--","--","145","--",0,"0","401353215"
NA,"-","John Huh","CUT","72","73","--","--","145","--",0,"0","401353215"
NA,"-","Joshua Creel","CUT","75","70","--","--","145","--",0,"0","401353215"
NA,"-","Nick Taylor","CUT","71","74","--","--","145","--",0,"0","401353215"
NA,"-","Vaughn Taylor","CUT","75","70","--","--","145","--",0,"0","401353215"
NA,"-","Seth Reeves","CUT","73","72","--","--","145","--",0,"0","401353215"
NA,"-","Henrik Norlander","CUT","73","72","--","--","145","--",0,"0","401353215"
NA,"-","Ben Kohles","CUT","73","72","--","--","145","--",0,"0","401353215"
NA,"-","Sahith Theegala","CUT","73","73","--","--","146","--",0,"0","401353215"
NA,"-","Brian Stuard","CUT","72","74","--","--","146","--",0,"0","401353215"
NA,"-","Dylan Frittelli","CUT","75","71","--","--","146","--",0,"0","401353215"
NA,"-","Richy Werenski","CUT","77","69","--","--","146","--",0,"0","401353215"
NA,"-","Ryan Moore","CUT","71","75","--","--","146","--",0,"0","401353215"
NA,"-","Derek Ernst","CUT","73","73","--","--","146","--",0,"0","401353215"
NA,"-","K.J. Choi","CUT","73","73","--","--","146","--",0,"0","401353215"
NA,"-","Cameron Tringale","CUT","73","73","--","--","146","--",0,"0","401353215"
NA,"-","Ben Crane","CUT","73","73","--","--","146","--",0,"0","401353215"
NA,"-","Lucas Glover","CUT","75","72","--","--","147","--",0,"0","401353215"
NA,"-","Ted Potter, Jr.","CUT","72","75","--","--","147","--",0,"0","401353215"
NA,"-","Cole Hammer","CUT","77","70","--","--","147","--",0,"0","401353215"
NA,"-","Tommy Gainey","CUT","76","71","--","--","147","--",0,"0","401353215"
NA,"-","Nate Lashley","CUT","76","71","--","--","147","--",0,"0","401353215"
NA,"-","Joseph Bramlett","CUT","73","74","--","--","147","--",0,"0","401353215"
NA,"-","Justin Lower","CUT","73","74","--","--","147","--",0,"0","401353215"
NA,"-","Derek Lamely","CUT","71","76","--","--","147","--",0,"0","401353215"
NA,"-","Adam Svensson","CUT","73","74","--","--","147","--",0,"0","401353215"
NA,"-","Brendan Steele","CUT","72","75","--","--","147","--",0,"0","401353215"
NA,"-","Ryan Armour","CUT","77","70","--","--","147","--",0,"0","401353215"
NA,"-","John Huston","CUT","75","72","--","--","147","--",0,"0","401353215"
NA,"-","Chris Stroud","CUT","76","72","--","--","148","--",0,"0","401353215"
NA,"-","David Hearn","CUT","76","72","--","--","148","--",0,"0","401353215"
NA,"-","Curtis Thompson","CUT","74","74","--","--","148","--",0,"0","401353215"
NA,"-","D.J. Trahan","CUT","75","73","--","--","148","--",0,"0","401353215"
NA,"-","Ben Martin","CUT","74","74","--","--","148","--",0,"0","401353215"
NA,"-","Cody Gribble","CUT","74","74","--","--","148","--",0,"0","401353215"
NA,"-","Andre Metzger","CUT","72","76","--","--","148","--",0,"0","401353215"
NA,"-","Kramer Hickok","CUT","74","74","--","--","148","--",0,"0","401353215"
NA,"-","Doc Redman","CUT","71","77","--","--","148","--",0,"0","401353215"
NA,"-","Daniel Gale","CUT","74","74","--","--","148","--",0,"0","401353215"
NA,"-","Kiradech Aphibarnrat","CUT","75","73","--","--","148","--",0,"0","401353215"
NA,"-","Stephan Jaeger","CUT","74","74","--","--","148","--",0,"0","401353215"
NA,"-","Brian Davis","CUT","77","72","--","--","149","--",0,"0","401353215"
NA,"-","Matt Every","CUT","73","76","--","--","149","--",0,"0","401353215"
NA,"-","Sung Kang","CUT","76","73","--","--","149","--",0,"0","401353215"
NA,"-","Brandon Hagy","CUT","76","73","--","--","149","--",0,"0","401353215"
NA,"-","Jeff Overton","CUT","77","73","--","--","150","--",0,"0","401353215"
NA,"-","Dylan Wu","CUT","76","74","--","--","150","--",0,"0","401353215"
NA,"-","Andrew Landry","CUT","76","74","--","--","150","--",0,"0","401353215"
NA,"-","Brian Gay","CUT","79","71","--","--","150","--",0,"0","401353215"
NA,"-","John Merrick","CUT","76","74","--","--","150","--",0,"0","401353215"
NA,"-","Garrick Higgo","CUT","76","74","--","--","150","--",0,"0","401353215"
NA,"-","Nick Watney","CUT","78","72","--","--","150","--",0,"0","401353215"
NA,"-","Jason Gore","CUT","72","78","--","--","150","--",0,"0","401353215"
NA,"-","Jeff Sorenson","CUT","77","74","--","--","151","--",0,"0","401353215"
NA,"-","Brett Drewitt","CUT","76","75","--","--","151","--",0,"0","401353215"
NA,"-","Max McGreevy","CUT","76","75","--","--","151","--",0,"0","401353215"
NA,"-","Daniel Chopra","CUT","78","73","--","--","151","--",0,"0","401353215"
NA,"-","Mo Lim","CUT","73","78","--","--","151","--",0,"0","401353215"
NA,"-","Jason Dufner","CUT","76","76","--","--","152","--",0,"0","401353215"
NA,"-","Parker McLachlin","CUT","77","75","--","--","152","--",0,"0","401353215"
NA,"-","Chris Naegel","CUT","75","77","--","--","152","--",0,"0","401353215"
NA,"-","Ted Purdy","CUT","75","79","--","--","154","--",0,"0","401353215"
NA,"-","Brandon Matthews","CUT","78","78","--","--","156","--",0,"0","401353215"
NA,"-","Kevin Stadler","CUT","78","79","--","--","157","--",0,"0","401353215"
NA,"-","Wesley Bryan","CUT","81","78","--","--","159","--",0,"0","401353215"
NA,"201","Mardy Fish","MDF","81","74","--","--","--","--",0,"0","401353215"
NA,"-","Robert Garrigus","WD","--","--","--","--","--","--",0,"0","401353215"
NA,"-","Hideki Matsuyama","WD","--","--","--","--","77","--",0,"0","401353215"
NA,"-","D.A. Points","WD","--","--","--","--","79","--",0,"0","401353215"
NA,"-","Arjun Atwal","DQ","73","78","--","--","151","--",0,"0","401353215"
NA,"1","Cameron Smith","-20","67","64","73","64","268","$2,500,000",600,"0","401353217"
NA,"2","Cameron Young","-19","64","69","71","65","269","$1,455,000",330,"0","401353217"
NA,"3","Rory McIlroy","-18","66","68","66","70","270","$933,000",210,"0","401353217"
NA,"T4","Tommy Fleetwood","-14","72","69","66","67","274","$654,000",135,"0","401353217"
NA,"T4","Viktor Hovland","-14","68","66","66","74","274","$654,000",135,"0","401353217"
NA,"T6","Brian Harman","-13","73","68","68","66","275","$469,500",105,"0","401353217"
NA,"T6","Dustin Johnson","-13","68","67","71","69","275","$469,500",0,"0","401353217"
NA,"T8","Bryson DeChambeau","-12","69","74","67","66","276","$325,667",88,"0","401353217"
NA,"T8","Jordan Spieth","-12","71","69","68","68","276","$325,667",88,"0","401353217"
NA,"T8","Patrick Cantlay","-12","70","67","71","68","276","$325,667",88,"0","401353217"
NA,"T11","Sadom Kaewkanjana","-11","71","67","74","65","277","$231,000",0,"0","401353217"
NA,"T11","Abraham Ancer","-11","71","68","73","65","277","$231,000",70,"0","401353217"
NA,"T11","Dean Burmester","-11","71","73","67","66","277","$231,000",0,"0","401353217"
NA,"T11","Tyrrell Hatton","-11","70","66","73","68","277","$231,000",70,"0","401353217"
NA,"T15","Lucas Herbert","-10","70","68","73","67","278","$165,583",0,"0","401353217"
NA,"T15","Xander Schauffele","-10","69","70","72","67","278","$165,583",56,"0","401353217"
NA,"T15","Anthony Quayle","-10","74","69","68","67","278","$165,583",0,"0","401353217"
NA,"T15","Francesco Molinari","-10","73","71","66","68","278","$165,583",56,"0","401353217"
NA,"T15","Adam Scott","-10","72","65","70","71","278","$165,583",56,"0","401353217"
NA,"T15","Si Woo Kim","-10","69","69","67","73","278","$165,583",56,"0","401353217"
NA,"T21","Billy Horschel","-9","73","69","70","67","279","$120,286",42,"0","401353217"
NA,"T21","Min Woo Lee","-9","69","69","73","68","279","$120,286",0,"0","401353217"
NA,"T21","Trey Mullinax","-9","71","73","66","69","279","$120,286",42,"0","401353217"
NA,"T21","Shane Lowry","-9","72","68","69","70","279","$120,286",42,"0","401353217"
NA,"T21","Kevin Kisner","-9","74","70","65","70","279","$120,286",42,"0","401353217"
NA,"T21","Matt Fitzpatrick","-9","72","66","69","72","279","$120,286",42,"0","401353217"
NA,"T21","Scottie Scheffler","-9","68","68","69","74","279","$120,286",42,"0","401353217"
NA,"T28","Tony Finau","-8","73","71","70","66","280","$90,917",30,"0","401353217"
NA,"T28","Corey Conners","-8","71","71","71","67","280","$90,917",30,"0","401353217"
NA,"T28","Harold Varner III","-8","73","67","72","68","280","$90,917",30,"0","401353217"
NA,"T28","Will Zalatoris","-8","73","67","71","69","280","$90,917",30,"0","401353217"
NA,"T28","Dylan Frittelli","-8","70","71","69","70","280","$90,917",30,"0","401353217"
NA,"T28","Thomas Pieters","-8","75","67","67","71","280","$90,917",0,"0","401353217"
NA,"T34","Thomas Detry","-7","70","69","74","68","281","$68,906",0,"0","401353217"
NA,"T34","Robert MacIntyre","-7","70","74","69","68","281","$68,906",0,"0","401353217"
NA,"T34","Talor Gooch","-7","68","69","75","69","281","$68,906",20,"0","401353217"
NA,"T34","Lee Westwood","-7","68","71","73","69","281","$68,906",0,"0","401353217"
NA,"T34","Sahith Theegala","-7","69","68","74","70","281","$68,906",20,"0","401353217"
NA,"T34","Victor Perez","-7","71","69","71","70","281","$68,906",0,"0","401353217"
NA,"T34","Jon Rahm","-7","73","67","71","70","281","$68,906",20,"0","401353217"
NA,"T34","Aaron Wise","-7","72","67","71","71","281","$68,906",20,"0","401353217"
NA,"T42","Sam Burns","-6","72","69","77","64","282","$51,000",13,"0","401353217"
NA,"T42","Jason Kokrak","-6","72","70","72","68","282","$51,000",13,"0","401353217"
NA,"T42","Thriston Lawrence","-6","69","71","73","69","282","$51,000",0,"0","401353217"
NA,"T42","Adrian Meronk","-6","75","68","70","69","282","$51,000",0,"0","401353217"
NA,"T42","Chris Kirk","-6","75","68","69","70","282","$51,000",13,"0","401353217"
NA,"T47","Garrick Higgo","-5","72","69","76","66","283","$40,600",9,"0","401353217"
NA,"T47","Patrick Reed","-5","72","68","76","67","283","$40,600",0,"0","401353217"
NA,"T47","Jordan Smith","-5","73","71","72","67","283","$40,600",0,"0","401353217"
NA,"T47","Yuto Katsuragawa","-5","71","68","75","69","283","$40,600",0,"0","401353217"
NA,"T47","Joohyung Kim","-5","69","71","72","71","283","$40,600",0,"0","401353217"
NA,"T47","Filippo Celli (a)","-5","74","67","71","71","283","--",0,"0","401353217"
NA,"T53","Joaquin Niemann","-4","69","74","73","68","284","$35,656",6,"0","401353217"
NA,"T53","Danny Willett","-4","69","73","73","69","284","$35,656",6,"0","401353217"
NA,"T53","Robert Dinwiddie","-4","67","77","71","69","284","$35,656",0,"0","401353217"
NA,"T53","Lars Van Meijel","-4","74","70","71","69","284","$35,656",0,"0","401353217"
NA,"T53","Justin Thomas","-4","72","70","72","70","284","$35,656",6,"0","401353217"
NA,"T53","Paul Casey","-4","71","72","71","70","284","$35,656",6,"0","401353217"
NA,"T53","Jason Scrivener","-4","72","71","71","70","284","$35,656",0,"0","401353217"
NA,"T53","Brad Kennedy","-4","68","72","72","72","284","$35,656",0,"0","401353217"
NA,"T53","Nicolai Højgaard","-4","73","67","71","73","284","$35,656",0,"0","401353217"
NA,"T62","Cameron Tringale","-3","71","71","74","69","285","$33,625",4,"0","401353217"
NA,"T62","Sebastián Muñoz","-3","73","71","71","70","285","$33,625",4,"0","401353217"
NA,"T62","John Parry","-3","69","74","70","72","285","$33,625",0,"0","401353217"
NA,"T62","David Carey","-3","72","67","73","73","285","$33,625",0,"0","401353217"
NA,"T62","Ian Poulter","-3","69","72","70","74","285","$33,625",4,"0","401353217"
NA,"T62","Russell Henley","-3","70","72","68","75","285","$33,625",4,"0","401353217"
NA,"T68","Hideki Matsuyama","-2","71","72","76","67","286","$32,525",3,"0","401353217"
NA,"T68","Sergio Garcia","-2","75","66","72","73","286","$32,525",0,"0","401353217"
NA,"T68","Richard Mansell","-2","73","71","68","74","286","$32,525",0,"0","401353217"
NA,"T68","Christiaan Bezuidenhout","-2","73","71","68","74","286","$32,525",3,"0","401353217"
NA,"T72","David Law","-1","72","69","77","69","287","$32,013",0,"0","401353217"
NA,"T72","Kurt Kitayama","-1","68","73","73","73","287","$32,013",3,"0","401353217"
